id        , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
127983    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11944                , stock.move(182244), account.move(207669), 2023-05-16 18:41:42
127990    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12120                , stock.move(187581), account.move(207788), 2023-05-17 10:40:31
127802    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12129                , stock.move(187891), account.move(207868), 2023-05-17 19:30:19
128004    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12174                , stock.move(189942), account.move(208354), 2023-05-22 18:14:51
128804    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12197                , stock.move(190104), account.move(208569), 2023-05-23 15:13:42
128748    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12218                , stock.move(190441), account.move(208726), 2023-05-24 18:48:23
128734    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(190006), account.move(208882), 2023-05-25 12:38:58
128527    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12263                , stock.move(191777), account.move(209399), 2023-05-30 17:50:46
128015    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12269                , stock.move(191794), account.move(209421), 2023-05-30 19:04:00
128605    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12273                , stock.move(192073), account.move(209438), 2023-05-31 10:42:44
128697    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(190716), account.move(209497), 2023-05-31 12:43:36
128337    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12346                , stock.move(195036), account.move(210982), 2023-06-06 18:42:26
128291    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12407                , stock.move(196377), account.move(211666), 2023-06-13 18:10:59
128388    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12475                , stock.move(196974), account.move(212699), 2023-06-19 19:07:36
128214    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12483                , stock.move(197080), account.move(212721), 2023-06-20 10:08:53
128670    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12533                , stock.move(197600), account.move(213254), 2023-06-23 18:46:13
128737    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(198273), account.move(213565), 2023-06-26 19:52:55
128751    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12552                , stock.move(198188), account.move(213621), 2023-06-27 09:35:03
128105    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12550                , stock.move(198054), account.move(213625), 2023-06-27 09:40:31
128615    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12577                , stock.move(198852), account.move(214067), 2023-06-28 19:31:03
128144    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03581                 , stock.move(199327), account.move(214070), 2023-06-28 19:33:36
128256    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12576                , stock.move(198851), account.move(214072), 2023-06-28 19:36:32
128553    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12575                , stock.move(198850), account.move(214073), 2023-06-28 19:38:15
128740    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12602                , stock.move(199451), account.move(214632), 2023-06-29 19:23:55
128314    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03583                 , stock.move(199464), account.move(214633), 2023-06-29 19:24:30
128271    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12608                , stock.move(199465), account.move(214634), 2023-06-29 19:24:54
128597    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(199334), account.move(214767), 2023-06-30 13:06:46
158004    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12638 - Rollos bolsas, stock.move(199750), account.move(219284), 2023-07-03 11:15:41.010019
158033    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12651 - Rollos bolsas, stock.move(199781), account.move(219338), 2023-07-04 09:57:33.488481
158068    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(199867), account.move(219354), 2023-07-04 11:38:30.382887
158487    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12666 - Rollos bolsas, stock.move(199871), account.move(219470), 2023-07-04 19:21:51.485739
158565    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(200472), account.move(219530), 2023-07-05 13:49:51.582386
158584    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12663 - Rollos bolsas, stock.move(199865), account.move(219557), 2023-07-05 19:05:55.296587
158630    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(200581), account.move(219585), 2023-07-06 11:44:14.643038
159050    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12736 - Rollos bolsas, stock.move(201713), account.move(220061), 2023-07-10 18:41:23.602336
160451    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12790 - Rollos bolsas, stock.move(202857), account.move(220764), 2023-07-14 17:12:30.988525
161057    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12821 - Rollos bolsas, stock.move(204525), account.move(221175), 2023-07-17 19:11:44.698908
161072    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12823 - Rollos bolsas, stock.move(204548), account.move(221186), 2023-07-17 19:19:00.784668
162477    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12905 - Rollos bolsas, stock.move(206754), account.move(221836), 2023-07-24 18:07:38.403066
163000    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12936 - Rollos bolsas, stock.move(207583), account.move(222177), 2023-07-26 18:56:57.409035
164155    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12969 - Rollos bolsas, stock.move(208927), account.move(222704), 2023-08-01 10:24:46.008928
164595    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12989 - Rollos bolsas, stock.move(209388), account.move(222878), 2023-08-01 18:08:47.316190
164645    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12990 - Rollos bolsas, stock.move(209391), account.move(222893), 2023-08-01 19:02:53.181092
165175    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13038 - Rollos bolsas, stock.move(210347), account.move(223425), 2023-08-04 10:22:26.135964
166329    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(209716), account.move(223928), 2023-08-07 18:45:59.013565
166330    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13060 - Rollos bolsas, stock.move(211809), account.move(223929), 2023-08-07 18:48:17.135441
166570    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(211997), account.move(224370), 2023-08-10 12:03:20.237081
166794    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13134 - Rollos bolsas, stock.move(212533), account.move(224976), 2023-08-16 18:43:28.446485
166831    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13161 - Rollos bolsas, stock.move(212706), account.move(225042), 2023-08-17 18:49:36.191140
166833    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03620 - Rollos bolsas , stock.move(212708), account.move(225045), 2023-08-17 18:52:34.676228
166839    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13149 - Rollos bolsas, stock.move(212620), account.move(225060), 2023-08-17 19:04:03.394169
167480    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13181 - Rollos bolsas, stock.move(213241), account.move(225600), 2023-08-22 09:30:51.294329
167996    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13257 - Rollos bolsas, stock.move(214232), account.move(226674), 2023-08-28 18:19:35.531135
168161    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13290 - Rollos bolsas, stock.move(214426), account.move(227028), 2023-08-30 18:12:46.307049
168163    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13291 - Rollos bolsas, stock.move(214430), account.move(227031), 2023-08-30 18:17:43.474420
168256    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13307 - Rollos bolsas, stock.move(214542), account.move(227208), 2023-09-01 10:58:56.843107
168520    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(214301), account.move(227735), 2023-09-05 13:18:09.545077
168545    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13360 - Rollos bolsas, stock.move(214967), account.move(227810), 2023-09-05 19:05:22.226713
168553    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13362 - Rollos bolsas, stock.move(214971), account.move(227828), 2023-09-05 19:22:07.300837
168626    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13370 - Rollos bolsas, stock.move(215043), account.move(227915), 2023-09-06 17:55:06.951515
168790    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(214849), account.move(228073), 2023-09-08 13:30:08.021146
168935    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13411 - Rollos bolsas, stock.move(215325), account.move(228279), 2023-09-11 17:15:30.999867
168961    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13406 - Rollos bolsas, stock.move(215287), account.move(228333), 2023-09-11 19:29:46.499943
168965    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13409 - Rollos bolsas, stock.move(215320), account.move(228340), 2023-09-11 19:39:36.960795
169285    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13445 - Rollos bolsas, stock.move(215774), account.move(228698), 2023-09-13 17:49:30.509448
169708    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13469 - Rollos bolsas, stock.move(216328), account.move(228974), 2023-09-15 12:56:12.405005
169716    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(215474), account.move(229044), 2023-09-15 15:04:23.755795
169949    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13507 - Rollos bolsas, stock.move(216678), account.move(229514), 2023-09-19 18:08:01.487062
170019    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13524 - Rollos bolsas, stock.move(216833), account.move(229656), 2023-09-20 18:49:43.701672
170020    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13528 - Rollos bolsas, stock.move(216882), account.move(229660), 2023-09-20 18:53:00.288186
170565    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13629 - Rollos bolsas, stock.move(218266), account.move(230934), 2023-10-02 17:14:20.055438
170699    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13646 - Rollos bolsas, stock.move(218388), account.move(231226), 2023-10-03 17:56:24.162685
171310    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13742 - Rollos bolsas, stock.move(220241), account.move(232228), 2023-10-10 17:02:03.566780
171313    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13743 - Rollos bolsas, stock.move(220244), account.move(232232), 2023-10-10 17:06:06.643641
171714    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13793 - Rollos bolsas, stock.move(221222), account.move(232767), 2023-10-16 09:09:45.962158
171723    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13797 - Rollos bolsas, stock.move(221543), account.move(232777), 2023-10-16 10:10:17.384621
173045    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(221658), account.move(233235), 2023-10-18 13:41:29.911485
173695    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13889 - Rollos bolsas, stock.move(225121), account.move(234008), 2023-10-24 17:16:49.149612
174717    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13967 - Rollos bolsas, stock.move(227184), account.move(234458), 2023-10-27 17:17:13.212003
174740    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/13972 - Rollos bolsas, stock.move(227469), account.move(234562), 2023-10-30 10:00:59.691156
176499    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/14006 - Rollos bolsas, stock.move(228457), account.move(234864), 2023-11-01 09:56:08.779611
177731    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(223485), account.move(235290), 2023-11-03 10:30:14.190613
